"Area_of_Origin.Functional.Area","Area_of_Origin.OTHER","Area_of_Origin.Storage.Area","Area_of_Origin.Structural.Area","Area_of_Origin.Vehicle.Areas","Building_Status.01...Normal..no.change.","Building_Status.OTHER","Exposures.No","Exposures.Yes","Extent_Of_Fire.1...Confined.to.object.of.origin","Extent_Of_Fire.Missing","Extent_Of_Fire.OTHER","Final_Incident_Type.01...Fire","Final_Incident_Type.02...Explosion..including.during.Fire..excluding.Codes.3...11.13.","Fire_Alarm_System_Impact_on_Evacuation.1...All.persons..at.risk.of.injury..evacuated.as.a.result.of.hearing.fire.alarm.system","Fire_Alarm_System_Impact_on_Evacuation.Missing","Fire_Alarm_System_Impact_on_Evacuation.Not.Applicable","Fire_Alarm_System_Impact_on_Evacuation.OTHER","Fire_Alarm_System_Operation.1...Fire.alarm.system.operated","Fire_Alarm_System_Operation.8...Not.applicable..no.system.","Fire_Alarm_System_Operation.Missing","Fire_Alarm_System_Operation.OTHER","Fire_Alarm_System_Presence.1....Fire.alarm.system.present","Fire_Alarm_System_Presence.8...Not.applicable..bldg.not.classified.by.OBC.OR.detached.semi.town.home.","Fire_Alarm_System_Presence.Missing","Fire_Alarm_System_Presence.OTHER","Ignition_Source.Cooking.Equipment","Ignition_Source.Electrical.Distribution.Equipment","Ignition_Source.Open.Flame.Tools.Smokers..Articles","Ignition_Source.OTHER","Ignition_Source.Other.Electrical.Mechanical","Ignition_Source.Undetermined","Incident_Ward.East.York","Incident_Ward.Etobicoke","Incident_Ward.North.York","Incident_Ward.Old.Toronto","Incident_Ward.Scarborough","Incident_Ward.York","Initial_CAD_Event_Type.Fire.Event","Initial_CAD_Event_Type.OTHER","Level_Of_Origin.001","Level_Of_Origin.Missing","Level_Of_Origin.OTHER","Level_Of_Origin.Upper.Floors","Material_First_Ignited.Building.Component","Material_First_Ignited.Flammable.Combustible.Liquids","Material_First_Ignited.Materials","Material_First_Ignited.OTHER","Material_First_Ignited.Undetermined","Method_Of_Fire_Control.1...Extinguished.by.fire.department","Method_Of_Fire_Control.OTHER","Possible_Cause.Mechanical.Electrical.Failure","Possible_Cause.Misuse.of.Ignition.Source","Possible_Cause.Misuse.of.Material.First.Ignited","Possible_Cause.OTHER","Possible_Cause.Undetermined","Property_Use.Miscellaneous","Property_Use.OTHER","Property_Use.Residential","Property_Use.Vehicles","Smoke_Alarm_at_Fire_Origin.1...Floor.suite.of.fire.origin..No.smoke.alarm","Smoke_Alarm_at_Fire_Origin.2...Floor.suite.of.fire.origin..Smoke.alarm.present.and.operated","Smoke_Alarm_at_Fire_Origin.Missing","Smoke_Alarm_at_Fire_Origin.OTHER","Smoke_Alarm_at_Fire_Origin_Alarm_Failure.4...Remote.from.fire.â...smoke.did.not.reach.alarm","Smoke_Alarm_at_Fire_Origin_Alarm_Failure.98...Not.applicable..Alarm.operated.OR.presence.operation.undetermined","Smoke_Alarm_at_Fire_Origin_Alarm_Failure.Missing","Smoke_Alarm_at_Fire_Origin_Alarm_Failure.OTHER","Smoke_Alarm_at_Fire_Origin_Alarm_Type.1...Battery.operated","Smoke_Alarm_at_Fire_Origin_Alarm_Type.2...Hardwired..standalone.","Smoke_Alarm_at_Fire_Origin_Alarm_Type.8...Not.applicable...no.smoke.alarm.or.presence.undetermined","Smoke_Alarm_at_Fire_Origin_Alarm_Type.Missing","Smoke_Alarm_at_Fire_Origin_Alarm_Type.OTHER","Smoke_Alarm_Impact_on_Persons_Evacuating_Impact_on_Evacuation.1...All.persons..at.risk.of.injury..self.evacuated.as.a.result.of.hearing.alarm","Smoke_Alarm_Impact_on_Persons_Evacuating_Impact_on_Evacuation.Missing","Smoke_Alarm_Impact_on_Persons_Evacuating_Impact_on_Evacuation.Not.Applicable","Smoke_Alarm_Impact_on_Persons_Evacuating_Impact_on_Evacuation.OTHER","Smoke_Spread.2...Confined.to.part.of.room.area.of.origin","Smoke_Spread.3...Spread.to.entire.room.of.origin","Smoke_Spread.4...Spread.beyond.room.of.origin..same.floor","Smoke_Spread.7...Spread.to.other.floors..confined.to.building","Smoke_Spread.Missing","Smoke_Spread.OTHER","Sprinkler_System_Operation.2...Did.not.activate..remote.from.fire","Sprinkler_System_Operation.8...Not.applicable...no.sprinkler.system.present","Sprinkler_System_Operation.Missing","Sprinkler_System_Operation.OTHER","Sprinkler_System_Presence.3...No.sprinkler.system","Sprinkler_System_Presence.9...Undetermined","Sprinkler_System_Presence.Missing","Sprinkler_System_Presence.OTHER","Status_of_Fire_On_Arrival.1...Fire.extinguished.prior.to.arrival","Status_of_Fire_On_Arrival.2...Fire.with.no.evidence.from.street","Status_of_Fire_On_Arrival.3...Fire.with.smoke.showing.only...including.vehicle..outdoor.fires","Status_of_Fire_On_Arrival.OTHER","firefighting_time","response_time","year.2011","year.2012","year.2013","year.2014","year.2015","year.2016","year.2017","day.1.10","day.11.20","day.21.31","day_of_week.Friday.Sunday","day_of_week.Monday.Thursday","season.Autumn","season.Spring","season.Summer","season.Winter","time_of_day.afternoon","time_of_day.morning","time_of_day.night","TFS_Alarm_Time","human_risk"
0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,670,275,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,"2012-04-08 15:59:31","0"
1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2805,553,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,"2013-07-08 20:46:20","0"
0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,542,244,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,"2016-11-29 10:16:31","0"
1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,672,405,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,"2013-08-28 14:27:48","0"
0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,384,377,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,"2016-09-28 00:52:53","0"
0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,914,295,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,"2014-07-28 03:45:26","0"
1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,409,231,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,"2015-10-12 18:22:56","0"
0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,286,193,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,"2013-08-30 12:54:14","0"
0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,746,221,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,"2016-07-05 18:04:07","0"
0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,923,332,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,"2015-10-07 16:19:55","0"
0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,432,235,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,"2014-07-26 14:27:48","0"
0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,752,272,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,"2016-03-12 00:19:18","0"
0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,427,302,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,"2015-04-01 10:26:35","0"
1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,653,204,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,"2017-01-31 17:45:39","0"
1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,685,385,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,"2013-09-09 15:43:35","0"
1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,681,246,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,"2015-10-10 23:06:39","0"
0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,303,183,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,"2017-04-19 20:45:20","0"
0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1831,244,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,"2013-09-14 09:29:29","0"
0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,797,193,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,"2015-10-12 11:56:43","0"
0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,541,278,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,"2013-09-16 01:39:09","0"
1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,583,306,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,"2013-09-16 12:28:28","0"
1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,347,346,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,"2014-08-03 12:55:05","0"
1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1626,390,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,"2013-09-17 03:15:40","0"
1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,558,239,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,"2015-10-14 10:40:42","0"
1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1075,188,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,"2013-07-09 01:53:42","0"
1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,253,232,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,"2012-04-13 21:13:47","0"
1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,280,280,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,"2012-03-30 14:39:09","0"
0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,578,543,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,"2012-03-30 15:09:32","0"
0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,568,315,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,"2012-03-31 02:56:30","0"
0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,530,300,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,"2012-04-01 03:26:10","0"
0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1043,581,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,"2015-04-10 17:51:19","1"
0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1083,440,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,"2016-03-18 01:41:56","0"
0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,348,252,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,"2015-04-11 07:54:42","0"
1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,521,253,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,"2013-09-24 17:13:19","0"
1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1444,254,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,"2016-07-11 20:55:56","0"
0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,526,406,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,"2013-09-28 14:37:26","0"
0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,477,299,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,"2013-09-30 01:20:03","0"
0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,749,291,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,"2015-10-19 18:07:31","0"
1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,322,279,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,"2017-04-21 22:04:38","1"
0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,603,264,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,"2012-07-12 15:18:57","0"
1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1437,182,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,"2017-02-04 13:50:21","0"
1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,692,288,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,"2014-08-17 21:01:11","0"
0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2884,317,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,"2012-04-01 04:41:32","0"
1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1164,217,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,"2012-04-01 05:03:15","0"
0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,833,258,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,"2013-07-01 08:30:54","0"
